Vine,Treatment,Shoot,VineShoot,Origin,Leaf loss,No. Fruit,Shoot Length,Shoot type,ShootCategory,Pruned?,Regrowth?,Strung?,estimate length?,Shoot diameter,notes
1,Conventional,1,10001,1,1,1,77,m,m,,,,,9.63,
1,Conventional,2,10002,1,1,0,5,s,s,,,,,5.73,
1,Conventional,3,10003,1,1,2,268,l,l,,,,,13.26,
1,Conventional,4,10004,1,1,3,5,s,s,,,,,7.36,
1,Conventional,5,10005,1,1,3,40,m,m,,,,,7.54,
1,Conventional,6,10006,1,1,0,15,s,s,,,,,6.02,
1,Conventional,7,10007,1,1,1,20,s,s,,,,,5.28,
1,Conventional,8,10008,1,1,0,15,s,s,,,,,4.95,
1,Conventional,9,10009,1,1,0,180,l,l,,,,,11.04,
1,Conventional,10,10010,1,1,0,15,s,s,,,,,5.58,
1,Conventional,11,10011,1,1,1,10,s,s,,,,,6.19,
1,Conventional,12,10012,1,2,0,10,s,s,,,,,6.32,
1,Conventional,13,10013,1,1,0,40,m,m,,,,,6.53,
1,Conventional,14,10014,1,1,3,58,m,m,,,,,8.29,
1,Conventional,15,10015,2,1,0,17,s,s,,,,,8.69,
1,Conventional,16,10016,2,1,0,12,s,s,,,,,8.73,
1,Conventional,17,10017,2,1,1,4,s,s,,,,,10.23,
1,Conventional,18,10018,2,1,0,208,l,l,,,,,16.77,
1,Conventional,19,10019,2,1,5,50,m,m,,,,,9,
1,Conventional,20,10020,2,1,1,193,l,l,y,y,,,16.86,
1,Conventional,21,10021,2,1,1,124,l,l,,,,,9.62,
1,Conventional,22,10022,2,1,4,20,s,s,,,,,5.97,
1,Conventional,23,10023,2,1,1,9,s,s,,,,,5.45,
1,Conventional,24,10024,2,1,4,100,m,m,,,,,11.36,
1,Conventional,25,10025,2,2,2,2,s,s,,,,,6.22,
1,Conventional,26,10026,2,1,1,100,m,m,,,,,8.4,
1,Conventional,27,10027,2,1,7,24,m,m,,,,,7.57,
1,Conventional,28,10028,2,1,2,22,m,m,,,,,9.21,
1,Conventional,29,10029,2,3,2,1,s,s,,,,,4.89,
1,Conventional,30,10030,2,1,0,1,s,s,,,,,5.73,
1,Conventional,31,10031,2,1,4,100,m,m,,,,,9.74,
1,Conventional,32,10032,2,1,1,15,s,s,,,,,6.19,
1,Conventional,33,10033,2,1,0,14,s,s,,,,,7.59,
1,Conventional,34,10034,2,1,6,78,m,m,,,,,10.55,
1,Conventional,35,10035,2,1,6,48,m,m,,,,,7.92,
1,Conventional,36,10036,3,1,4,228,l,l,,,,,11.09,
1,Conventional,37,10037,3,1,3,13,,s,y,,,,10.3,
1,Conventional,38,10038,3,1,0,142,l,l,y,y,,,11.1,
1,Conventional,39,10039,4,1,0,24,m,m,,,,,7.65,
1,Conventional,40,10040,4,1,0,27,m,m,,,,,6.88,
1,Conventional,41,10041,4,1,3,24,m,m,,,,,6.46,
1,Conventional,42,10042,4,1,3,195,l,l,,,,,11.19,
1,Conventional,43,10043,4,1,3,3,s,s,,,,,6.79,
1,Conventional,44,10044,4,1,2,5,s,s,,,,,5.07,
1,Conventional,45,10045,4,1,4,51,,m,,,,,7.75,
1,Conventional,46,10046,4,2,3,2,,s,,,,,7.68,
1,Conventional,47,10047,4,1,3,12,,s,,,,,6.21,
1,Conventional,48,10048,4,1,4,19,,s,,,,,6.93,
1,Conventional,49,10049,4,1,2,2,,s,,,,,6.68,
1,Conventional,50,10050,4,1,3,4,,s,,,,,6.73,
1,Conventional,51,10051,4,1,5,84,,m,,,,,9.1,
1,Conventional,52,10052,4,1,2,110,,m,,,,,11.93,
1,Conventional,53,10053,4,1,3,9,,s,,,,,6.17,
1,Conventional,54,10054,4,1,3,67,,m,y,,,,10.21,
1,Conventional,55,10055,4,1,6,40,,m,,,,,7.08,
1,Conventional,56,10056,4,1,3,100,,m,,,,,8.68,
1,Conventional,57,10057,4,1,2,10,,s,,,,,6.34,
1,Conventional,58,10058,4,1,3,2,,s,,,,,5.86,
1,Conventional,59,10059,4,1,2,3,,s,,,,,6.26,
1,Conventional,60,10060,4,1,4,6,,s,,,,,6.56,
1,Conventional,61,10061,4,1,2,40,,m,y,,,,6.33,
1,Conventional,62,10062,5,1,0,41,,m,,,,,8.93,
1,Conventional,63,10063,5,1,1,6,,s,y,,,,15.24,
1,Conventional,64,10064,5,1,3,37,,m,,,,,9.2,
1,Conventional,65,10065,5,1,4,15,,s,y,,,,14.28,
1,Conventional,318,10318,5,1,0,250,l,l,,,,,21.69,
1,Conventional,319,10319,5,1,2,5,,s,,,,,7.19,
1,Conventional,321,10321,5,1,2,400,l,l,,,,,15.46,
1,Conventional,322,10322,5,1,5,211,l,l,,,,,12.49,
