from,to,xstart,ystart,length,to_shoot_id,cane_id,target_type,origin_target_id,xend,yend,quadrant,diameter,to_origin_id,Vine,VineTreatmentOrder,VineTreatment,VineRow
1,2,-1240,-280,250,NA,NA,Junction,1,-1020,-310,3,31.07,NA,1,1,1 Conv,1
2,3,-1020,-310,180,NA,NA,Junction,1,-920,-500,9,17.64,NA,1,1,1 Conv,1
3,4,-920,-500,100,1-1,1-2,Shoot,1,-920,-590,9,15.93,NA,1,1,1 Conv,1
4,5,-920,-590,70,1-2,1-2,Shoot,1,-930,-650,9,14.59,NA,1,1,1 Conv,1
5,6,-930,-650,100,1-3,1-2,Shoot,1,-940,-750,9,14.24,NA,1,1,1 Conv,1
6,7,-940,-750,90,1-4,1-2,Shoot,1,-930,-830,9,12.12,NA,1,1,1 Conv,1
7,8,-930,-830,90,1-5,1-2,Shoot,1,-900,-920,9,11.78,NA,1,1,1 Conv,1
8,9,-900,-920,60,1-6,1-2,Shoot,1,-880,-990,9,11.8,NA,1,1,1 Conv,1
9,10,-880,-990,90,1-7,1-2,Shoot,1,-850,-1080,8,11.71,NA,1,1,1 Conv,1
10,11,-850,-1080,100,1-8,1-2,Shoot,1,-840,-1180,8,12.1,NA,1,1,1 Conv,1
11,12,-840,-1180,60,1-9,1-2,Shoot,1,-830,-1230,8,12.11,NA,1,1,1 Conv,1
12,13,-830,-1230,150,1-10,1-2,Shoot,1,-820,-1370,8,10.03,NA,1,1,1 Conv,1
13,14,-820,-1370,90,1-11,1-2,Shoot,1,-810,-1470,8,9.59,NA,1,1,1 Conv,1
14,15,-810,-1470,80,1-12,1-2,Shoot,1,-800,-1560,8,8.93,NA,1,1,1 Conv,1
15,16,-800,-1560,230,1-13,1-2,Shoot,1,-750,-1770,8,8.39,NA,1,1,1 Conv,1
16,17,-750,-1770,280,1-14,1-2,Shoot,1,-760,-2050,7,7.63,NA,1,1,1 Conv,1
18,1,-1270,-210,100,NA,NA,Origin,1,-1240,-280,3,35.51,1-1,1,1,1 Conv,1
18,19,-1270,-210,110,NA,NA,Junction,18,-1390,-270,3,40.09,NA,1,1,1 Conv,1
19,20,-1390,-270,220,1-15,NA,Shoot,18,-1460,-420,3,34.2,NA,1,1,1 Conv,1
20,21,-1460,-420,80,1-16,NA,Shoot,18,-1530,-480,3,24.45,NA,1,1,1 Conv,1
21,22,-1530,-480,120,1-17,NA,Shoot,18,-1540,-600,3,28.22,NA,1,1,1 Conv,1
