VineUUID,VineTreatmentNoNumber,ParentNodeID,NodeID,ShootUUID,CaneUUID,OriginUUID,ParentOriginID,WoodType,SegmentStartX,SegmentStartY,SegmentEndX,SegmentEndY,SegmentLength,DistanceFromQuadrantX,DistanceFromQuadrantY,Quadrant,SegmentDiameter,SegmentOrientation,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,Comments
1,Conventional,1,2,,,,1-O1,,-1240,-280,-1020,-310,250,20,310,3,31.07,W,1,3,S,W,S,
1,Conventional,2,3,,,,1-O1,,-1020,-310,-920,-500,180,420,500,9,17.64,W,1,2,S,W,S,
1,Conventional,3,4,1-S1,1-C2,,1-O1,Cane,-920,-500,-920,-590,100,420,590,9,15.93,W,1,2,S,W,S,
1,Conventional,4,5,1-S2,1-C2,,1-O1,Cane,-920,-590,-930,-650,70,430,650,9,14.59,W,1,2,S,W,S,
1,Conventional,5,6,1-S3,1-C2,,1-O1,Cane,-930,-650,-940,-750,100,440,750,9,14.24,W,1,2,S,W,S,
1,Conventional,6,7,1-S4,1-C2,,1-O1,Cane,-940,-750,-930,-830,90,430,830,9,12.12,W,1,2,S,W,S,
1,Conventional,7,8,1-S5,1-C2,,1-O1,Cane,-930,-830,-900,-920,90,400,920,9,11.78,W,1,2,S,W,S,
1,Conventional,8,9,1-S6,1-C2,,1-O1,Cane,-900,-920,-880,-990,60,380,990,9,11.8,W,1,2,S,W,S,
1,Conventional,9,10,1-S7,1-C2,,1-O1,Cane,-880,-990,-850,-1080,90,350,80,8,11.71,W,2,2,S,W,S,
1,Conventional,10,11,1-S8,1-C2,,1-O1,Cane,-850,-1080,-840,-1180,100,340,180,8,12.1,W,2,2,S,W,S,
1,Conventional,11,12,1-S9,1-C2,,1-O1,Cane,-840,-1180,-830,-1230,60,330,230,8,12.11,W,2,2,S,W,S,
1,Conventional,12,13,1-S10,1-C2,,1-O1,Cane,-830,-1230,-820,-1370,150,320,370,8,10.03,W,2,2,S,W,S,
1,Conventional,13,14,1-S11,1-C2,,1-O1,Cane,-820,-1370,-810,-1470,90,310,470,8,9.59,W,2,2,S,W,S,
1,Conventional,14,15,1-S12,1-C2,,1-O1,Cane,-810,-1470,-800,-1560,80,300,560,8,8.93,W,2,2,S,W,S,
1,Conventional,15,16,1-S13,1-C2,,1-O1,Cane,-800,-1560,-750,-1770,230,250,770,8,8.39,W,2,2,S,W,S,
1,Conventional,16,17,1-S14,1-C2,,1-O1,Cane,-750,-1770,-760,-2050,280,260,50,7,7.63,W,3,2,S,W,S,
1,Conventional,18,1,,,1-O1,1-O1,,-1270,-210,-1240,-280,100,240,280,3,35.51,,1,3,S,W,S,
1,Conventional,18,19,,,,1-O2,,-1270,-210,-1390,-270,110,390,270,3,40.09,W,1,3,S,W,S,
1,Conventional,19,20,1-S15,1-A1,,1-O2,Adventitious,-1390,-270,-1460,-420,220,460,420,3,34.2,W,1,3,S,W,S,
1,Conventional,20,21,1-S16,1-A1,,1-O2,Adventitious,-1460,-420,-1530,-480,80,530,480,3,24.45,W,1,3,S,W,S,
1,Conventional,21,22,1-S17,1-A1,,1-O2,Adventitious,-1530,-480,-1540,-600,120,540,600,3,28.22,W,1,3,S,W,S,
1,Conventional,22,23,1-S18,1-A1,,1-O2,Adventitious,-1540,-600,-1540,-600,10,540,600,3,24.11,W,1,3,S,W,S,
1,Conventional,23,24,,,,1-O2,,-1540,-600,-1540,-710,160,540,710,3,25.01,W,1,3,S,W,S,
1,Conventional,24,25,1-S19,1-C1,,1-O2,Cane,-1540,-710,-1370,-850,210,370,850,3,18.92,W,1,3,S,W,S,
1,Conventional,25,26,1-S20,1-C1,,1-O2,Cane,-1370,-850,-1320,-950,80,320,950,3,17.63,W,1,3,S,W,S,
1,Conventional,26,27,1-S21,1-C1,,1-O2,Cane,-1320,-950,-1300,-1080,110,300,80,2,16.17,W,2,3,S,W,S,
1,Conventional,27,28,1-S22,1-C1,,1-O2,Cane,-1300,-1080,-1300,-1110,40,300,110,2,15.78,W,2,3,S,W,S,
1,Conventional,28,29,1-S23,1-C1,,1-O2,Cane,-1300,-1110,-1280,-1300,230,280,300,2,15.23,W,2,3,S,W,S,
1,Conventional,29,30,1-S24,1-C1,,1-O2,Cane,-1280,-1300,-1280,-1390,100,280,390,2,14.52,W,2,3,S,W,S,
1,Conventional,30,31,1-S25,1-C1,,1-O2,Cane,-1280,-1390,-1320,-1410,90,320,410,2,13.66,W,2,3,S,W,S,
1,Conventional,31,32,1-S26,1-C1,,1-O2,Cane,-1320,-1410,-1320,-1460,50,320,460,2,13.66,W,2,3,S,W,S,
1,Conventional,32,33,1-S27,1-C1,,1-O2,Cane,-1320,-1460,-1330,-1520,60,330,520,2,13.66,W,2,3,S,W,S,
1,Conventional,33,34,1-S28,1-C1,,1-O2,Cane,-1330,-1520,-1350,-1660,150,350,660,2,13.66,W,2,3,S,W,S,
1,Conventional,34,35,1-S29,1-C1,,1-O2,Cane,-1350,-1660,-1360,-1750,100,360,750,2,12.59,W,2,3,S,W,S,
1,Conventional,35,36,1-S30,1-C1,,1-O2,Cane,-1360,-1750,-1380,-1810,50,380,810,2,12.84,W,2,3,S,W,S,
1,Conventional,36,37,1-S31,1-C1,,1-O2,Cane,-1380,-1810,-1400,-1910,100,400,910,2,12.84,W,2,3,S,W,S,
1,Conventional,37,38,1-S32,1-C1,,1-O2,Cane,-1400,-1910,-1400,-2000,90,400,0,1,13.6,W,3,3,S,W,S,
1,Conventional,38,39,1-S33,1-C1,,1-O2,Cane,-1400,-2000,-1410,-2090,90,410,90,1,12.1,W,3,3,S,W,S,
1,Conventional,39,40,1-S34,1-C1,,1-O2,Cane,-1410,-2090,-1420,-2180,120,420,180,1,11.42,W,3,3,S,W,S,
1,Conventional,40,41,1-S35,1-C1,,1-O2,Cane,-1420,-2180,-1420,-2230,80,420,230,1,10.37,W,3,3,S,W,S,
1,Conventional,42,18,,,1-O2,1-O2,,-1200,-30,-1270,-210,150,270,210,3,44.92,,1,3,S,W,S,
1,Conventional,42,43,,,,1-O3,,-1200,-30,-1080,-110,190,580,110,9,15.48,W,1,2,S,W,S,
1,Conventional,43,44,,,,1-O3,,-1080,-110,-910,-120,120,410,120,9,15.2,W,1,2,S,W,S,
1,Conventional,44,45,,,,1-O3,,-910,-120,-860,-200,90,360,200,9,14.39,W,1,2,S,W,S,
1,Conventional,45,46,1-S36,1-H1,,1-O3,Short cane,-860,-200,-840,-160,20,340,160,9,17.35,W,1,2,S,W,S,
1,Conventional,46,47,1-S37,1-H1,,1-O3,Short cane,-840,-160,-820,-170,20,320,170,9,15.84,W,1,2,S,W,S,
1,Conventional,47,48,1-S38,1-H1,,1-O3,Short cane,-820,-170,-760,-180,50,260,180,9,10.45,W,1,2,S,W,S,
1,Conventional,49,42,,,1-O3,1-O3,,-1200,10,-1200,-30,30,200,30,3,45.96,,1,3,S,W,S,
1,Conventional,49,50,,,,1-O4,,-1200,10,-1300,110,150,300,110,4,25.72,E,1,3,S,E,S,
1,Conventional,50,51,1-S39,1-A2,,1-O4,Adventitious,-1300,110,-1480,320,250,480,320,4,23.54,E,1,3,S,E,S,
1,Conventional,51,52,,,,1-O4,,-1480,320,-1450,470,160,450,470,4,20.8,E,1,3,S,E,S,
1,Conventional,52,53,1-S40,1-C16,,1-O4,Cane,-1450,470,-1380,570,130,380,570,4,16.01,E,1,3,S,E,S,
1,Conventional,53,54,1-S41,1-C16,,1-O4,Cane,-1380,570,-1350,630,70,350,630,4,14.67,E,1,3,S,E,S,
1,Conventional,54,55,1-S42,1-C16,,1-O4,Cane,-1350,630,-1230,760,190,230,760,4,14.64,E,1,3,S,E,S,
1,Conventional,55,56,1-S43,1-C16,,1-O4,Cane,-1230,760,-1190,790,60,190,790,4,14.26,E,1,3,S,E,S,
1,Conventional,56,57,1-S44,1-C16,,1-O4,Cane,-1190,790,-1130,850,80,130,850,4,14.13,E,1,3,S,E,S,
1,Conventional,57,58,1-S45,1-C16,,1-O4,Cane,-1130,850,-1110,950,100,110,950,4,13.97,E,1,3,S,E,S,
1,Conventional,58,59,1-S46,1-C16,,1-O4,Cane,-1110,950,-1090,1000,50,90,0,5,13.68,E,2,3,S,E,S,
1,Conventional,59,60,1-S47,1-C16,,1-O4,Cane,-1090,1000,-1060,1110,100,60,110,5,13.01,E,2,3,S,E,S,
1,Conventional,60,61,1-S48,1-C16,,1-O4,Cane,-1060,1110,-1050,1180,80,50,180,5,13.01,E,2,3,S,E,S,
1,Conventional,61,62,1-S49,1-C16,,1-O4,Cane,-1050,1180,-1040,1220,50,40,220,5,12.55,E,2,3,S,E,S,
1,Conventional,62,63,1-S50,1-C16,,1-O4,Cane,-1040,1220,-1020,1420,190,20,420,5,12.08,E,2,3,S,E,S,
1,Conventional,63,64,1-S51,1-C16,,1-O4,Cane,-1020,1420,-1020,1480,50,20,480,5,12.18,E,2,3,S,E,S,
1,Conventional,64,65,1-S52,1-C16,,1-O4,Cane,-1020,1480,-1020,1640,160,20,640,5,12.37,E,2,3,S,E,S,
1,Conventional,65,66,1-S53,1-C16,,1-O4,Cane,-1020,1640,-1010,1680,60,10,680,5,11.52,E,2,3,S,E,S,
1,Conventional,66,67,1-S54,1-C16,,1-O4,Cane,-1010,1680,-1010,1860,190,10,860,5,11.21,E,2,3,S,E,S,
1,Conventional,67,68,1-S55,1-C16,,1-O4,Cane,-1010,1860,-1010,1920,60,10,920,5,10.94,E,2,3,S,E,S,
1,Conventional,68,69,1-S56,1-C16,,1-O4,Cane,-1010,1920,-1030,2030,80,30,30,6,11.81,E,3,3,S,E,S,
1,Conventional,69,70,1-S57,1-C16,,1-O4,Cane,-1030,2030,-1040,2140,100,40,140,6,10.62,E,3,3,S,E,S,
1,Conventional,70,71,1-S58,1-C16,,1-O4,Cane,-1040,2140,-1040,2190,80,40,190,6,9.61,E,3,3,S,E,S,
1,Conventional,71,72,1-S59,1-C16,,1-O4,Cane,-1040,2190,-930,2340,200,430,340,12,9.44,E,3,2,S,E,S,
1,Conventional,72,73,1-S60,1-C16,,1-O4,Cane,-930,2340,-890,2390,90,390,390,12,9.09,E,3,2,S,E,S,
1,Conventional,73,74,1-S61,1-C16,,1-O4,Cane,-890,2390,-840,2440,120,340,440,12,9.08,E,3,2,S,E,S,
1,Conventional,75,49,,,1-O4,1-O4,,-1060,30,-1200,10,160,200,10,4,44.09,,1,3,S,E,S,
1,Conventional,75,76,,,,1-O5,,-1060,30,-1130,150,150,130,150,4,45.45,W,1,3,S,E,S,
1,Conventional,76,77,1-S62,1-H2,,1-O5,Short cane,-1130,150,-1400,-50,330,400,50,3,20.45,W,1,3,S,W,S,
1,Conventional,77,78,1-S63,1-H2,,1-O5,Short cane,-1400,-50,-1430,-100,100,430,100,3,21.5,W,1,3,S,W,S,
1,Conventional,78,79,1-S64,1-H2,,1-O5,Short cane,-1430,-100,-1540,-200,130,540,200,3,18.42,W,1,3,S,W,S,
1,Conventional,79,80,1-S65,1-H2,,1-O5,Short cane,-1540,-200,-1570,-350,70,570,350,3,18,W,1,3,S,W,S,
1,Conventional,76,81,,,,1-O5,,-1130,150,-1150,130,50,150,130,4,56,E,1,3,S,E,S,
1,Conventional,81,82,1-S318,1-A3,,1-O5,Adventitious,-1150,130,-1160,170,30,160,170,4,31.8,E,1,3,S,E,S,
1,Conventional,82,83,,,,1-O5,,-1160,170,-1180,350,150,180,350,4,24.68,E,1,3,S,E,S,
1,Conventional,83,84,1-S319,1-H3,,1-O5,Short cane,-1180,350,-1310,380,100,310,380,4,10.05,E,1,3,S,E,S,
1,Conventional,83,85,,,,1-O5,,-1180,350,-1190,420,60,190,420,4,24.13,E,1,3,S,E,S,
1,Conventional,85,86,1-S321,1-C15,,1-O5,Cane,-1190,420,-1060,480,160,60,480,4,16.49,E,1,3,S,E,S,
1,Conventional,86,87,1-S322,1-C15,,1-O5,Cane,-1060,480,-1000,620,150,500,620,10,14.45,E,1,2,S,E,S,
1,Conventional,87,88,1-S323,1-C15,,1-O5,Cane,-1000,620,-930,650,70,430,650,10,14.49,E,1,2,S,E,S,
1,Conventional,88,89,1-S324,1-C15,,1-O5,Cane,-930,650,-880,800,130,380,800,10,12.75,E,1,2,S,E,S,
1,Conventional,89,90,1-S325,1-C15,,1-O5,Cane,-880,800,-870,860,70,370,860,10,12.72,E,1,2,S,E,S,
1,Conventional,90,91,1-S326,1-C15,,1-O5,Cane,-870,860,-820,1160,310,320,160,11,12.01,E,2,2,S,E,S,
1,Conventional,91,92,1-S327,1-C15,,1-O5,Cane,-820,1160,-780,1300,130,280,300,11,10.94,E,2,2,S,E,S,
1,Conventional,92,93,1-S328,1-C15,,1-O5,Cane,-780,1300,-770,1330,60,270,330,11,11.32,E,2,2,S,E,S,
1,Conventional,93,94,1-S329,1-C15,,1-O5,Cane,-770,1330,-750,1400,40,250,400,11,11.47,E,2,2,S,E,S,
1,Conventional,94,95,1-S330,1-C15,,1-O5,Cane,-750,1400,-740,1460,60,240,460,11,10.28,E,2,2,S,E,S,
1,Conventional,95,96,1-S331,1-C15,,1-O5,Cane,-740,1460,-730,1580,110,230,580,11,9.81,E,2,2,S,E,S,
1,Conventional,96,97,1-S332,1-C15,,1-O5,Cane,-730,1580,-670,1660,90,170,660,11,9.65,E,2,2,S,E,S,
1,Conventional,97,98,1-S333,1-C15,,1-O5,Cane,-670,1660,-690,1700,50,190,700,11,9.49,E,2,2,S,E,S,
1,Conventional,98,99,1-S334,1-C15,,1-O5,Cane,-690,1700,-650,1790,60,150,790,11,9.24,E,2,2,S,E,S,
1,Conventional,99,100,1-S335,1-C15,,1-O5,Cane,-650,1790,-640,1870,100,140,870,11,8.45,E,2,2,S,E,S,
1,Conventional,100,101,1-S336,1-C15,,1-O5,Cane,-640,1870,-660,1920,60,160,920,11,8.29,E,2,2,S,E,S,
1,Conventional,101,102,1-S337,1-C15,,1-O5,Cane,-660,1920,-680,2050,70,180,50,12,8.09,E,3,2,S,E,S,
