VineUUID,TrayID,TrayPosition,FruitUUID,ShootUUID,CaneUUID,ParentOriginID,Quadrant,FruitPositionUpShoot,FloweringColour,FloweringDate,SubtendingLeafSize,DistanceFromCanopyWire,FreshWeight,DryMatter,DryWeight,FreshWeightSlice,DryWeightSlice,HueAngle1,HueAngle2,AverageHueAngle,Firmness1,Firmness2,AverageFirmness,SolubleSolidsContent,SubSampleSeedWeight,TotalSeedWeight,AverageSeedCount,SeedComments,FASTLabComments,Comments,WoodType,ShootTypeCoarse,ShootTypeRefined,ShootLeafArea,FruitPerShoot,ShootLeafLoss,VineTreatmentNoNumber,SegmentEndX,SegmentEndY,SegmentDiameter,QuadrantFromLeader,QuadrantFromTrunk,NorthSouth,EastWest,LeaderNS,AbsoluteLeaderCoord,AbsoluteCaneCoord
1,1,1,1-F1,1-S1,1-C2,1-O1,9,1,p,2019-11-08,l,-10,110.26,19.33497537,21.318743842962,8.12,1.57,103.2,103.6,103.4,3.08,3.08,3.08,15.5,,,,,,,Cane,medium,medium,2255.83705330723,1,1,Conventional,-920,-590,15.93,1,2,S,W,S,920,590
1,1,2,1-F2,1-S3,1-C2,1-O1,9,1,y,2019-11-04,m,10,129.45,18.81606765,24.357399572925,9.46,1.78,103.5,103.9,103.7,4.29,4.16,4.225,15,,,,,,,Cane,long,long,4919.628025525885,2,1,Conventional,-940,-750,14.24,1,2,S,W,S,940,750
1,1,3,1-F3,1-S3,1-C2,1-O1,9,2,y,2019-11-04,l,-10,144.85,19.18859649,27.794682015764998,9.12,1.75,101.9,102.1,102,2.88,2.97,2.925,15.5,,,,,,,Cane,long,long,4919.628025525885,2,1,Conventional,-940,-750,14.24,1,2,S,W,S,940,750
1,1,4,1-F4,1-S4,1-C2,1-O1,9,1,w,2019-11-06,n,-10,129.96,19.20668058,24.961002081768,9.58,1.84,103.2,102.2,102.7,2.94,2.7,2.82,15,,,,,,,Cane,short,very short,583.6002495982968,3,1,Conventional,-930,-830,12.12,1,2,S,W,S,930,830
1,1,5,1-F5,1-S4,1-C2,1-O1,9,2,w,2019-11-06,m,-10,88.71,18.25938567,16.197901027857,5.86,1.07,102.2,103.9,103.05,2.38,2.42,2.4,15,,,,,,,Cane,short,very short,583.6002495982968,3,1,Conventional,-930,-830,12.12,1,2,S,W,S,930,830
1,1,6,1-F6,1-S4,1-C2,1-O1,9,3,w,2019-11-06,l,-10,95.03,18.61958266,17.694189401798,6.23,1.16,102.5,102.9,102.7,1.85,4.47,3.16,15,,,,,,,Cane,short,very short,583.6002495982968,3,1,Conventional,-930,-830,12.12,1,2,S,W,S,930,830
1,1,7,1-F7,1-S5,1-C2,1-O1,9,1,y,2019-11-04,n,-10,140.56,18.85057471,26.496367812376,8.7,1.64,102.9,102.3,102.6,1.82,1.53,1.675,15,,,,,,,Cane,medium,medium,1405.9250089010034,3,1,Conventional,-900,-920,11.78,1,2,S,W,S,900,920
1,1,8,1-F8,1-S5,1-C2,1-O1,9,2,y,2019-11-04,l,-10,125.31,19.48529412,24.417022061772,8.16,1.59,101.9,103.4,102.65,2.32,2.44,2.38,15.5,,,,,,,Cane,medium,medium,1405.9250089010034,3,1,Conventional,-900,-920,11.78,1,2,S,W,S,900,920
1,1,9,1-F9,1-S5,1-C2,1-O1,9,3,y,2019-11-04,l,-20,103.8,19.1819464,19.9108603632,7.09,1.36,103.6,102,102.8,1.5,1.27,1.385,16.5,,,,,,,Cane,medium,medium,1405.9250089010034,3,1,Conventional,-900,-920,11.78,1,2,S,W,S,900,920
1,1,10,1-F10,1-S7,1-C2,1-O1,8,1,w,2019-11-06,s,-10,101.76,19.18158568,19.519181587968003,7.82,1.5,104.1,103.6,103.85,2.37,2.15,2.26,16,,,,,,,Cane,short,short,786.4835262663512,1,1,Conventional,-850,-1080,11.71,2,2,S,W,S,850,1080
