Vine,Tray,TrayFruit,FruitNum,FruitUUID,ShootUUID,CaneID,xend,yend,quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,FruitPos,FloweringColour,FloweringDate,SubTLeaf,Height,Notes,SeedCount,FASTDate,OrchName,ExptName,Cultivar,TmtNAME,BlockNAME,PlotNAME,Location,FreshWeight,DishID,FWslice,DWslice,L1,Chroma1,Hue1,L2,Chroma2,Hue2,Firm1,Firm2,SSC1,SSC2,DryMatter,AvHue,AvFirm,AvSSC,Comments,SampleID,TrayPosition,TrayID,SubsampleSeed,TotalSeedWeight,AverageSeedCount,SeedComments
1,1,1,1,1-0001,1-1,1-2,-920,-590,9,1,2,W,S,1,p,2019-11-08,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,110.26,D1862,8.12,1.57,64.8,30.74,103.2,64.23,24.56,103.6,3.08,3.08,15.5,NA,19.33497537,103.4,3.08,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,2,2,1-0002,1-3,1-2,-940,-750,9,1,2,W,S,1,y,2019-11-04,m,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,129.45,D1863,9.46,1.78,67.03,26.65,103.5,64.72,28.94,103.9,4.29,4.16,15,NA,18.81606765,103.7,4.225,15,NA,NA,NA,NA,NA,NA,NA,NA
1,1,3,3,1-0003,1-3,1-2,-940,-750,9,1,2,W,S,2,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,144.85,D1873,9.12,1.75,64.76,27.53,101.9,66.07,25.86,102.1,2.88,2.97,15.5,NA,19.18859649,102,2.925,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,4,4,1-0004,1-4,1-2,-930,-830,9,1,2,W,S,1,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,129.96,D1874,9.58,1.84,65.86,30.39,103.2,65.32,26.6,102.2,2.94,2.7,15,NA,19.20668058,102.7,2.82,15,NA,NA,NA,NA,NA,NA,NA,NA
1,1,5,5,1-0005,1-4,1-2,-930,-830,9,1,2,W,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,88.71,D1875,5.86,1.07,61.71,25.34,102.2,63.07,29.51,103.9,2.38,2.42,15,NA,18.25938567,103.05,2.4,15,NA,NA,NA,NA,NA,NA,NA,NA
1,1,6,6,1-0006,1-4,1-2,-930,-830,9,1,2,W,S,3,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,95.03,D1876,6.23,1.16,62.59,24.81,102.5,63.06,28.66,102.9,1.85,4.47,15,NA,18.61958266,102.7,3.16,15,NA,NA,NA,NA,NA,NA,NA,NA
1,1,7,7,1-0007,1-5,1-2,-900,-920,9,1,2,W,S,1,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,140.56,D1877,8.7,1.64,63,31.55,102.9,63.45,30.18,102.3,1.82,1.53,15,NA,18.85057471,102.6,1.675,15,NA,NA,NA,NA,NA,NA,NA,NA
1,1,8,8,1-0008,1-5,1-2,-900,-920,9,1,2,W,S,2,y,2019-11-04,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,125.31,D1878,8.16,1.59,63.6,25.86,101.9,64.31,33.13,103.4,2.32,2.44,15.5,NA,19.48529412,102.65,2.38,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,9,9,1-0009,1-5,1-2,-900,-920,9,1,2,W,S,3,y,2019-11-04,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,103.8,D1879,7.09,1.36,62.67,34.68,103.6,59.95,30.45,102,1.5,1.27,16.5,NA,19.1819464,102.8,1.385,16.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,10,10,1-0010,1-7,1-2,-850,-1080,8,2,2,W,S,1,w,2019-11-06,s,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,101.76,D1880,7.82,1.5,64.41,30.52,104.1,63.46,27.37,103.6,2.37,2.15,16,NA,19.18158568,103.85,2.26,16,NA,NA,NA,NA,NA,NA,NA,NA
1,1,11,11,1-0011,1-11,1-2,-810,-1470,8,2,2,W,S,1,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,98.69,D1881,6.74,1.2,60.34,33.63,105,58.75,35.49,107.8,2.17,1.35,16,NA,17.8041543,106.4,1.76,16,NA,NA,NA,NA,NA,NA,NA,NA
1,1,12,12,1-0012,1-14,1-2,-760,-2050,7,3,2,W,S,1,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,135.18,D1882,9.46,1.81,64.02,34.64,103.8,63.57,31.1,102.8,2.28,2,16,NA,19.13319239,103.3,2.14,16,NA,NA,NA,NA,NA,NA,NA,NA
1,1,13,13,1-0013,1-14,1-2,-760,-2050,7,3,2,W,S,2,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,153.88,D1883,11.03,2.16,64.65,32.52,102.2,63.83,33.14,103,2.14,2.24,15.5,NA,19.58295558,102.6,2.19,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,14,14,1-0014,1-14,1-2,-760,-2050,7,3,2,W,S,3,y,2019-11-04,l,-20,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,163.75,D1884,8.93,1.75,62.71,33.4,102.4,62,29.36,102,1.9,2.4,16,NA,19.5968645,102.2,2.15,16,NA,NA,NA,NA,NA,NA,NA,NA
1,1,15,15,1-0015,1-17,NA,-1540,-600,3,1,3,W,S,1,NA,NA,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,139.02,D1885,8.66,1.63,63.24,40.95,105.2,66.3,36.43,103.2,3.29,3.3,15.5,NA,18.8221709,104.2,3.295,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,16,16,1-0016,1-19,1-1,-1370,-850,3,1,3,W,S,1,w,2019-11-06,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,108.85,D1886,7.14,1.33,66.31,32.56,102.6,65.93,34.07,104.3,2.62,2.68,15.5,NA,18.62745098,103.45,2.65,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,17,17,1-0017,1-19,1-1,-1370,-850,3,1,3,W,S,2,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,114.71,D1887,6.99,1.34,66.76,31.84,104.8,66.84,34.87,104.3,2.84,2.57,15.5,NA,19.1702432,104.55,2.705,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,1,18,18,1-0018,1-19,1-1,-1370,-850,3,1,3,W,S,3,w,2019-11-06,m,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,1,NA,108.69,D1897,7.08,1.38,63.62,30.17,101.8,66.11,27.73,102.5,3.09,2.91,15.5,NA,19.49152542,102.15,3,15.5,NA,NA,NA,NA,NA,NA,NA,NA
1,2,1,19,1-0019,1-19,1-1,-1370,-850,3,1,3,W,S,4,w,2019-11-06,m,-10,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,91.36,D4613,7.73,1.45,63.47,30.04,104.2,62.74,25.14,103.7,3.01,2.13,15,NA,18.75808538,103.95,2.57,15,NA,NA,NA,NA,NA,NA,NA,NA
1,2,2,20,1-0020,1-19,1-1,-1370,-850,3,1,3,W,S,5,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,108.04,D4614,6.93,1.29,66.61,30.88,102.5,65.29,33.3,103.4,3.72,3.74,15,NA,18.61471861,102.95,3.73,15,NA,NA,NA,NA,NA,NA,NA,NA
1,2,3,21,1-0021,1-20,1-1,-1320,-950,3,1,3,W,S,1,p,2019-11-08,n,10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,108.72,D4615,6.54,1.22,63.62,34.03,105.8,64.63,25.44,103.2,2.27,2.11,15,NA,18.65443425,104.5,2.19,15,NA,NA,NA,NA,NA,NA,NA,NA
1,2,4,22,1-0022,1-21,1-1,-1300,-1080,2,2,3,W,S,1,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,119.47,D4616,7.47,1.48,62.3,25.83,101.6,63.01,26.74,102.5,1.91,1.44,16,NA,19.81258367,102.05,1.675,16,NA,NA,NA,NA,NA,NA,NA,NA
1,2,5,23,1-0023,1-22,1-1,-1300,-1110,2,2,3,W,S,2,y,2019-11-04,n,-10,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,137.3,D4617,8.06,1.57,63.52,25.73,101.8,63.46,27.89,102.2,1.91,1.79,16,NA,19.47890819,102,1.85,16,NA,135073,5,2,0.0765,0.5949,389,NA
1,2,6,24,1-0024,1-22,1-1,-1300,-1110,2,2,3,W,S,3,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,102.69,D4618,6.54,1.29,61.78,29.44,102.1,62.91,29.38,102.4,1.99,1.61,16,NA,19.72477064,102.25,1.8,16,NA,NA,NA,NA,NA,NA,NA,NA
1,2,7,25,1-0025,1-22,1-1,-1300,-1110,2,2,3,W,S,4,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,130.09,D4619,7.46,1.47,64.55,26.96,102.4,64.31,27.77,101.4,2.08,2.26,16,NA,19.70509383,101.9,2.17,16,NA,NA,NA,NA,NA,NA,NA,NA
1,2,8,26,1-0026,1-22,1-1,-1300,-1110,2,2,3,W,S,5,w,2019-11-06,l,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,129.99,D4620,7.36,1.46,64.55,29.96,103.5,62.21,26.57,101.5,2.87,2.2,16,NA,19.83695652,102.5,2.535,16,NA,NA,NA,NA,NA,NA,NA,NA
1,2,9,27,1-0027,1-23,1-1,-1280,-1300,2,2,3,W,S,1,pi,2019-11-10,l,-10,NA,x,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,107.28,D4621,6.44,1.19,62.28,29.84,103.8,64,31.47,103.9,2.58,2.06,16,NA,18.47826087,103.85,2.32,16,NA,135073,9,2,0.0763,0.465,305,NA
1,2,10,28,1-0028,1-24,1-1,-1280,-1390,2,2,3,W,S,1,y,2019-11-04,n,-10,NA,NA,18/05/2020,KiwMac,Variability 9 Vines,Gold3,Conventional,1,2,NA,141.92,D4622,9.28,1.8,64.24,36.26,105.6,65.91,25.51,102.3,2.57,3.2,15.5,NA,19.39655172,103.95,2.885,15.5,NA,NA,NA,NA,NA,NA,NA,NA
