Vine,ShootUUID,LeafLoss,NumFruit,ShootLength,ShootType,IsPruned,HasRegrowth,IsStrung,ShootDiameter,OriginTargetID,CaneID,Quadrant,QuadrantFromLeader,QuadrantFromTrunk,EastWest,NorthSouth,Notes
1,1-1,1,1,77,m,NA,NA,NA,9.63,1,1-2,9,1,2,W,S,NA
1,1-2,1,0,5,s,NA,NA,NA,5.73,1,1-2,9,1,2,W,S,NA
1,1-3,1,2,NA,l,NA,NA,NA,13.26,1,1-2,9,1,2,W,S,NA
1,1-4,1,3,5,s,NA,NA,NA,7.36,1,1-2,9,1,2,W,S,NA
1,1-5,1,3,40,m,NA,NA,NA,7.54,1,1-2,9,1,2,W,S,NA
1,1-6,1,0,15,s,NA,NA,NA,6.02,1,1-2,9,1,2,W,S,NA
1,1-7,1,1,20,s,NA,NA,NA,5.28,1,1-2,8,2,2,W,S,NA
1,1-8,1,0,15,s,NA,NA,NA,4.95,1,1-2,8,2,2,W,S,NA
1,1-9,1,0,NA,l,NA,NA,NA,11.04,1,1-2,8,2,2,W,S,NA
1,1-10,1,0,15,s,NA,NA,NA,5.58,1,1-2,8,2,2,W,S,NA
1,1-11,1,1,10,s,NA,NA,NA,6.19,1,1-2,8,2,2,W,S,NA
1,1-12,2,0,10,s,NA,NA,NA,6.32,1,1-2,8,2,2,W,S,NA
1,1-13,1,0,40,m,NA,NA,NA,6.53,1,1-2,8,2,2,W,S,NA
1,1-14,1,3,58,m,NA,NA,NA,8.29,1,1-2,7,3,2,W,S,NA
1,1-15,1,0,17,s,NA,NA,NA,8.69,18,NA,3,1,3,W,S,NA
1,1-16,1,0,12,s,NA,NA,NA,8.73,18,NA,3,1,3,W,S,NA
1,1-17,1,1,4,s,NA,NA,NA,10.23,18,NA,3,1,3,W,S,NA
1,1-18,1,0,NA,l,NA,NA,NA,16.77,18,NA,3,1,3,W,S,NA
1,1-19,1,5,50,m,NA,NA,NA,9,18,1-1,3,1,3,W,S,NA
1,1-20,1,1,NA,l,NA,NA,NA,16.86,18,1-1,3,1,3,W,S,NA
1,1-21,1,1,NA,l,NA,NA,NA,9.62,18,1-1,2,2,3,W,S,NA
1,1-22,1,4,20,s,NA,NA,NA,5.97,18,1-1,2,2,3,W,S,NA
1,1-23,1,1,9,s,NA,NA,NA,5.45,18,1-1,2,2,3,W,S,NA
1,1-24,1,4,100,m,NA,NA,NA,11.36,18,1-1,2,2,3,W,S,NA
1,1-25,2,2,2,s,NA,NA,NA,6.22,18,1-1,2,2,3,W,S,NA
1,1-26,1,1,100,m,NA,NA,NA,8.4,18,1-1,2,2,3,W,S,NA
1,1-27,1,7,24,m,NA,NA,NA,7.57,18,1-1,2,2,3,W,S,NA
1,1-28,1,2,22,m,NA,NA,NA,9.21,18,1-1,2,2,3,W,S,NA
1,1-29,3,2,1,s,NA,NA,NA,4.89,18,1-1,2,2,3,W,S,NA
1,1-30,1,0,1,s,NA,NA,NA,5.73,18,1-1,2,2,3,W,S,NA
1,1-31,1,4,100,m,NA,NA,NA,9.74,18,1-1,2,2,3,W,S,NA
1,1-32,1,1,15,s,NA,NA,NA,6.19,18,1-1,1,3,3,W,S,NA
1,1-33,1,0,14,s,NA,NA,NA,7.59,18,1-1,1,3,3,W,S,NA
1,1-34,1,6,78,m,NA,NA,NA,10.55,18,1-1,1,3,3,W,S,NA
1,1-35,1,6,48,m,NA,NA,NA,7.92,18,1-1,1,3,3,W,S,NA
1,1-36,1,4,NA,l,NA,NA,NA,11.09,42,NA,9,1,2,W,S,NA
1,1-37,1,3,13,NA,y,NA,NA,10.3,42,NA,9,1,2,W,S,NA
1,1-38,1,0,NA,l,NA,NA,NA,11.1,42,NA,9,1,2,W,S,NA
1,1-39,1,0,24,m,NA,NA,NA,7.65,49,NA,4,1,3,E,S,NA
1,1-40,1,0,27,m,NA,NA,NA,6.88,49,1-16,4,1,3,E,S,NA
1,1-41,1,3,24,m,NA,NA,NA,6.46,49,1-16,4,1,3,E,S,NA
1,1-42,1,3,NA,l,NA,NA,NA,11.19,49,1-16,4,1,3,E,S,NA
1,1-43,1,3,3,s,NA,NA,NA,6.79,49,1-16,4,1,3,E,S,NA
1,1-44,1,2,5,s,NA,NA,NA,5.07,49,1-16,4,1,3,E,S,NA
1,1-45,1,4,51,NA,NA,NA,NA,7.75,49,1-16,4,1,3,E,S,NA
1,1-46,2,3,2,NA,NA,NA,NA,7.68,49,1-16,5,2,3,E,S,NA
1,1-47,1,3,12,NA,NA,NA,NA,6.21,49,1-16,5,2,3,E,S,NA
1,1-48,1,4,19,NA,NA,NA,NA,6.93,49,1-16,5,2,3,E,S,NA
1,1-49,1,2,2,NA,NA,NA,NA,6.68,49,1-16,5,2,3,E,S,NA
1,1-50,1,3,4,NA,NA,NA,NA,6.73,49,1-16,5,2,3,E,S,NA
1,1-51,1,5,84,NA,NA,NA,NA,9.1,49,1-16,5,2,3,E,S,NA
1,1-52,1,2,110,NA,NA,NA,NA,11.93,49,1-16,5,2,3,E,S,NA
1,1-53,1,3,9,NA,NA,NA,NA,6.17,49,1-16,5,2,3,E,S,NA
1,1-54,1,3,67,NA,y,NA,NA,10.21,49,1-16,5,2,3,E,S,NA
1,1-55,1,6,40,NA,NA,NA,NA,7.08,49,1-16,5,2,3,E,S,NA
1,1-56,1,3,100,NA,NA,NA,NA,8.68,49,1-16,6,3,3,E,S,NA
1,1-57,1,2,10,NA,NA,NA,NA,6.34,49,1-16,6,3,3,E,S,NA
1,1-58,1,3,2,NA,NA,NA,NA,5.86,49,1-16,6,3,3,E,S,NA
1,1-59,1,2,3,NA,NA,NA,NA,6.26,49,1-16,12,3,2,E,S,NA
1,1-60,1,4,6,NA,NA,NA,NA,6.56,49,1-16,12,3,2,E,S,NA
1,1-61,1,2,40,NA,y,NA,NA,6.33,49,1-16,12,3,2,E,S,NA
1,1-62,1,0,41,NA,NA,NA,NA,8.93,75,NA,3,1,3,W,S,NA
1,1-63,1,1,6,NA,y,NA,NA,15.24,75,NA,3,1,3,W,S,NA
1,1-64,1,3,37,NA,NA,NA,NA,9.2,75,NA,3,1,3,W,S,NA
1,1-65,1,4,15,NA,y,NA,NA,14.28,75,NA,3,1,3,W,S,NA
1,1-318,1,0,NA,l,NA,NA,NA,21.69,75,NA,4,1,3,E,S,NA
1,1-319,1,2,5,NA,NA,NA,NA,7.19,75,NA,4,1,3,E,S,NA
1,1-321,1,2,NA,l,NA,NA,NA,15.46,75,1-15,4,1,3,E,S,NA
1,1-322,1,5,NA,l,NA,NA,NA,12.49,75,1-15,10,1,2,E,S,NA
1,1-323,1,6,48,NA,NA,NA,NA,8.03,75,1-15,10,1,2,E,S,NA
1,1-324,1,1,43,NA,NA,NA,NA,6.87,75,1-15,10,1,2,E,S,NA
1,1-325,3,1,2,NA,NA,NA,NA,6.38,75,1-15,10,1,2,E,S,NA
1,1-326,1,3,3,NA,NA,NA,NA,6.05,75,1-15,11,2,2,E,S,NA
